,Unnamed: 0,clothing_id,display_name,color,size,price,currency,product_url,image_links,brand_name,retailer,description,scrapped_date,high_level,low_level,gender,shipping_from,style,availability,secondhand,materials,high_level_color,color_cleaned
188885,188885,40395437862101983186010381236413032445,M romwe black bikini bottom new,Black,['M'],13.0,USD,https://poshmark.com/listing/M-romwe-black-bikini-bottom-new-62e84bd8678c3adfaaeab5e3,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e84bd8678c3adfaaeab5e3/s_62e84bdec5df6c54b3a6af06.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e84bd8678c3adfaaeab5e3/s_62e84be6fed51fd1a9af666f.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e84bd8678c3adfaaeab5e3/s_62e84bf683cbec132aa9aee1.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e84bd8678c3adfaaeab5e3/s_62e84c0058083d801f81c58e.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/01/62e84bd8678c3adfaaeab5e3/s_62e84c09dff94dd93f5f6daf.jpg', 'None', 'None']",ROMWE,Poshmark,"Very cheeky to thong swim bottomNew, without tag or liner",2022-08-05,swimwear,Bikini Bottom,women,,"Classic, Neutral, Beach",True,1,,['Black'],Black
374756,374756,307782002077757045312277278711388639282,Baby Tommy Hilfiger Swim Trunks 6-12 months,"Red, Blue",['6-9M'],7.0,USD,https://poshmark.com/listing/Baby-Tommy-Hilfiger-Swim-Trunks-612-months-62fdce4a5d686bff1653691c,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fdce4a5d686bff1653691c/s_62fdce8efed51f163e078b57.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fdce4a5d686bff1653691c/s_62fdce9aeb7e7af8abb37289.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fdce4a5d686bff1653691c/s_62fdceb0a0aeb7f6b478135c.jpg']",Tommy Hilfiger,Poshmark,Brand: Tommy Hilfiger Condition: GreatSize: 6-12 months,2022-08-18,swimwear,Trunks,kids,,"Casual, Contemporary, Summer",True,1.0,,"['Red', 'Blue']",Multicolor
691571,691571,119705239163262629936834610705327659149,Smoke Rise Men's Jeans 42x32 Moto Distressed ripped slim acid washed med blue,Blue,['Waist 42'],35.0,USD,https://poshmark.com/listing/Smoke-Rise-Mens-Jeans-42x32-Moto-Distressed-ripped-slim-acid-washed-med-blue-62f43d17beca4ebd08904f62,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f43d17beca4ebd08904f62/s_62f43d214bf9ffc1908b5356.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f43d17beca4ebd08904f62/s_62f43d2183cbec3c177c3154.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f43d17beca4ebd08904f62/s_62f43d21678c3a6016531fe4.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f43d17beca4ebd08904f62/s_62f43d21678c3a5e74531fe2.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f43d17beca4ebd08904f62/s_62f43d211741be6d1a527df5.jpeg', 'None', 'None', 'None']",,Poshmark,Smoke Rise Men's Jeans 42x32 Moto Distressed. No flaws in excellent condition,2022-08-18,jeans,Jeans,men,,,True,1.0,,['Blue'],Blue
588630,588630,79823244533417331204879040066002538968,Torchon GG Marmont Belt Suede Thin 80,Blue,"['Length 32inches, Width 0.5inches, Size: 80']",410.0,USD,https://shop.rebag.com/products/accessories-gucci-torchon-gg-marmont-belt-suede-thin1656511,['https://cdn.shopify.com/s/files/1/0384/0161/products/165651-1_20Gucci_20Torchon_20GG_20Marmont_20Belt_20Suede_20Thin_2D_0002.jpg?v=1660946130'],Gucci,rebag,,,accessories,Belts,female,,,True,1.0,Suede,['Blue'],Blue
274083,274083,284653386286402830225302688082477261846,Sezane Florence Silk Shirt,"Cream, Orange",['2'],70.0,USD,https://poshmark.com/listing/Sezane-Florence-Silk-Shirt-62e95fbdfb730447f5b05a9e,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e95fbdfb730447f5b05a9e/s_62e95fe4bd06291d65634cc0.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e95fbdfb730447f5b05a9e/s_62e95fe84bf9ff8005e67b70.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e95fbdfb730447f5b05a9e/s_62e95fe6b635f89f924bc848.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e95fbdfb730447f5b05a9e/s_62e95fe717e49c4a68bef053.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/02/62e95fbdfb730447f5b05a9e/s_62e95fe6046d74eb1c36c468.jpg', 'None']",Sezane,Poshmark,"Silk 100%Note a small dot under the collar where I added an extra button and removed. Otherwise excellent conditionSize 34, US size 2Runs a little large",2022-08-05,shirts,T-Shirts,women,,"Bohemian, Lightweight, Minimalist",True,1,,"['Beige', 'Orange']",Orange
611866,611866,204412608679188261808948227562024534866,DKNY Blazer,Grey,['L'],41.0,USD,https://www.beyondretro.com/products/dkny-blazer-1,['https://cdn.shopify.com/s/files/1/1659/8101/products/beyond-retro-label-womens-dkny-blazer-1-E00466293_a623c889-d469-4f97-a97d-499ded4bae2e.jpg?v=1575941256'],DKNY,beyondretro,<p>DKNY single breasted blazer from the 1990s in dark grey with a revere front and full lining.</p>,2022-10-12,outerwear,Blazers,women,,dkny-blazer-1,True,1,,['Gray'],Gray
216283,216283,60240651290951117557777167090633724117,Bari-Jay Vintage white lace junior prom dress size9/10,White,['9 (Juniors)'],30.0,USD,https://poshmark.com/listing/BariJay-Vintage-white-lace-junior-prom-dress-size910-62e438c5dbb0e757321f5abb,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/29/62e438c5dbb0e757321f5abb/s_62e43902bd66cd1278509818.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/29/62e438c5dbb0e757321f5abb/s_62e43903dff94d23f917e20c.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/29/62e438c5dbb0e757321f5abb/s_62e4390421f2e12ab74483c9.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/29/62e438c5dbb0e757321f5abb/s_62e4390521f2e1887f4483cc.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/29/62e438c5dbb0e757321f5abb/s_62e43907e13164e354d7c9a2.jpg', 'None', 'None']",Bari Jay,Poshmark,Bari-Jay vintage white lace junior prom dress size 9/10.  Worn only once and stored in smoke/pet free home.,2022-08-05,dresses,Midi Dresses,women,,,True,1,,['White'],White
466852,466852,205426607833529239034263843534591884472,Thick Junior layer top!,Gray,['M (Girl)'],10.0,USD,https://poshmark.com/listing/Thick-Junior-layer-top-5ed2dc52ce1e87c9f836a999,"['https://di2ponv0v5otw.cloudfront.net/posts/2020/05/30/5ed2dc52ce1e87c9f836a999/s_5ed2dc76941f174810535f00.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2020/05/30/5ed2dc52ce1e87c9f836a999/s_5ed2dc77163df42db2dc3dc9.jpg']",,Poshmark,"Thick, long sleeve. open in front no zipper, gray. Like new. Cute with layers",2022-08-20,shirts,T-Shirts,kids,,,True,1.0,,['Gray'],Gray
321201,321201,34093629488613494425911646151265003320,Girls boots size 12,,['12 (Toddler Girl)'],13.0,USD,https://poshmark.com/listing/Girls-boots-size-12-62f70a4bffb5d0986bceab6d,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/12/62f70a4bffb5d0986bceab6d/s_62f70a70253a8c795b8c800b.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/12/62f70a4bffb5d0986bceab6d/s_62f70aa88bb2e272f76db417.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/12/62f70a4bffb5d0986bceab6d/s_62f70ac417e49c69e8b3461f.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/12/62f70a4bffb5d0986bceab6d/s_62f70b0bc1c3466c9ffe060f.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/12/62f70a4bffb5d0986bceab6d/s_62f70ba7dbb0e74e4ea31e4e.jpg', 'None']",SO,Poshmark,BUNDLE AND SAVE - girls boots - size 12 - good play condition - minor flaws- ankle,2022-08-18,shoes,Boots,kids,,,True,1.0,,[],
726860,726860,3570931284359536849850195182912703415,NWT Tricots St. Raphael 1/4 Zip Pullover Sweater Sangria Men's XXL NEW $70              NWT,"Red, Brown",['XXL'],50.0,USD,https://poshmark.com/listing/NWT-Tricots-St-Raphael-14-Zip-Pullover-Sweater-Sangria-Mens-XXL-NEW-70-62f471fa4578a144b0f76857,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f471fa4578a144b0f76857/s_62f471fbbd06293140564c75.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f471fa4578a144b0f76857/s_62f471fbb635f8351297ec8e.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f471fa4578a144b0f76857/s_62f471fb046d74258397ea83.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f471fa4578a144b0f76857/s_62f471fbbd66cde6aba30581.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/10/62f471fa4578a144b0f76857/s_62f471fb17fb4b8ca647e745.jpeg', 'None', 'None']",Tricots St Raphael,Poshmark,tricot St. Raphael men's shirt size extra extra large color sangria style MX TF9S8170 long sleeve pullover quarter zip sweater acrylic brand new with tag would make an excellent gift for birthday or holiday length 29. pit to pit 27. retail $701754,2022-08-18,sweaters,Sweaters,men,,,True,1.0,,"['Red', 'Brown']",Multicolor
458568,458568,261046632428996390356689852069211149543,"NEW Girls Mint Frost Shimmer Gymnastic Dance Leotard One Piece, 14A (Preteens)              NWT",Blue,['14A'],12.0,USD,https://poshmark.com/listing/NEW-Girls-Mint-Frost-Shimmer-Gymnastic-Dance-Leotard-One-Piece-14A-Preteens-629b95853a0db98c5955c8d5,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/06/04/629b95853a0db98c5955c8d5/s_629b95f1941f1740b91b6259.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/04/629b95853a0db98c5955c8d5/s_629b95f2ac9702bb483cd2ad.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/04/629b95853a0db98c5955c8d5/s_629b95f3d6baab0970041c80.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/04/629b95853a0db98c5955c8d5/s_629b95f412d880760705f87d.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/04/629b95853a0db98c5955c8d5/s_629b95f59e155945096464a2.jpg', 'None', 'None', 'None', 'None', 'None', 'None']",,Poshmark,"NEW Girls Mint Frost Shimmer Gymnastic Dance Leotard One Piece, Size 14A (Preteens)PRODUCT DETAILSFabric Type: Polyester, SpandexCare Instructions: Hand Wash OnlyABOUT THIS ITEMLeotard is made of polyester and spandex material, hand washSize Table means age ranges for girls, but they are for general guidance onlySleeveless, V-neckline, leotard front decorated with shiny rhinestone. Elastic ballet leg line cut4-way stretch, soft, lightweight fabric, comfortable to wear. Stylish dancewear for your girlSuitable for dance class, gymnastic exercise, stage performance, etc",2022-08-20,onesie,Onesie,kids,,"Dance, Gymnastics, Girls Leotard",True,1.0,,['Blue'],Blue
615819,615819,260157976317541797443689998598966674145,Long Sleeved Checked Flannel Shirt,Brown,['L'],11.0,USD,https://www.beyondretro.com/products/long-sleeved-checked-flannel-shirt-40,['https://cdn.shopify.com/s/files/1/1659/8101/products/beyond-retro-label-mens-long-sleeved-checked-flannel-shirt-1-E00507318.jpg?v=1575942707'],Beyond Retro,beyondretro,<p>Long sleeved checked shirt in brown with two pockets. From the 1980s.</p>,2022-10-12,shirts,T-Shirts,men,,long-sleeved-checked-flannel-shirt-40,True,1,,['Brown'],Brown
445122,445122,182560123110600015203836469529715327850,Adidas slides,"Blue, White",['6 (Big Boy)'],23.0,USD,https://poshmark.com/listing/Adidas-slides-62f57fc0bd0629dd815bda25,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/11/62f57fc0bd0629dd815bda25/s_62f57fe88634cb40ccd5d2a6.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/11/62f57fc0bd0629dd815bda25/s_62f57fe94bf9ffca9a9282ec.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/11/62f57fc0bd0629dd815bda25/s_62f57feac1c3461eeff46a83.jpg']",adidas,Poshmark,"Adidas slides3 stripes Colors: Navy Blue, WhiteUsed, Fair condition",2022-08-20,shoes,Sandals,kids,,,True,1.0,,"['Blue', 'White']",Multicolor
864468,864468,42838792766042523588717911681365864649,"Men’s Lost brand tank top, size med, mint green/ white/ grey, NWT.              NWT","Green, Gray",['M'],9.0,USD,https://poshmark.com/listing/Mens-Lost-brand-tank-top-size-med-mint-green-white-grey-NWT-62e5eda2bb593788dd8aa361,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/30/62e5eda2bb593788dd8aa361/s_62e5edbd463d4f3321668a8c.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/30/62e5eda2bb593788dd8aa361/s_62e5edbece1e87d1b00e47b4.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/30/62e5eda2bb593788dd8aa361/s_62e5ee15ffb5d0973be260ba.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/30/62e5eda2bb593788dd8aa361/s_62e5ee1881a36cfaf36bb29b.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/30/62e5eda2bb593788dd8aa361/s_62e5ee19da1041f4036c0413.jpg']",Lost,Poshmark,"Men’s Lost brand tank top, size medium.  Shirt is mint green, with white/ light grey/cream stripes.  Lost logo on front left chest.  Brand new, with tags!",2022-08-21,shirts,Tank Tops,men,,,True,1.0,,"['Green', 'Gray']",Multicolor
232363,232363,121780447757027830094471475933751330992,Chalice linen Waffle Robe,Cream,['XXL'],15.0,USD,https://poshmark.com/listing/Chalice-linen-Waffle-Robe-62dc632724237ac5f6f465d3,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/23/62dc632724237ac5f6f465d3/s_62dc63d8691412bb5c0d3ddf.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/23/62dc632724237ac5f6f465d3/s_62dc63dabcbb524a1170866c.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/23/62dc632724237ac5f6f465d3/s_62dc63ed941f1702a8e8d819.jpg']",Chakir,Poshmark,Lightweight robe Rosewater color,2022-08-05,pajamas,Pajamas,women,,"Lightweight, Linen",True,1,,['Beige'],Beige
491792,491792,135995189921668771754492565163081695148,Nike Pro Big Kids' (Girl's) Tropical Floral Printed Boyshorts,"White, Gray",['XL (Girl)'],22.0,USD,https://poshmark.com/listing/Nike-Pro-Big-Kids-Girls-Tropical-Floral-Printed-Boyshorts-62fd7669ef1a4eb5244e76be,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd7669ef1a4eb5244e76be/s_62fd77038634cb322dae182d.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd7669ef1a4eb5244e76be/s_62fd770356b2f8f3f99d1d60.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd7669ef1a4eb5244e76be/s_62fd77038bb2e27661b26030.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd7669ef1a4eb5244e76be/s_62fd770383cbec7444e50999.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd7669ef1a4eb5244e76be/s_62fd7703fed51f384d05376f.jpeg', 'None']",Nike,Poshmark,"Nike Pro Big Kids' (Girl's) Tropical Floral Printed Boyshorts - CompressionGirl's XLGray, White and Black Topical Floral PrintElastic WaistPolyester BlendApproximate Flat Measurements:Waist - 12 inchesRise - 9.5 inchesInseam - 5 inchesGood Condition, No Notable Flaws or WearQQQ20",2022-08-20,NAHWORK,Other Pants,kids,,,True,1.0,,"['White', 'Gray']",Multicolor
278757,278757,38198983029371586795838082040970737403,Torrid 10 Jean shorts              NWT,Blue,['10'],38.0,USD,https://poshmark.com/listing/Torrid-10-Jean-shorts-62c309e45d7f87312d5c23b2,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/04/62c309e45d7f87312d5c23b2/s_62c30a17e609ab768125edc7.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/04/62c309e45d7f87312d5c23b2/s_62c30a18cb692c243583f444.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/04/62c309e45d7f87312d5c23b2/s_62c30a19f0f28c5693880b5e.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/04/62c309e45d7f87312d5c23b2/s_62c30a1adff94d1ce3971d06.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/04/62c309e45d7f87312d5c23b2/s_62c30a1aefd0e416874a9a7e.jpg']",torrid,Poshmark,New with tags,2022-08-05,rompers,Rompers/Jumpsuits,women,,,True,1,,['Blue'],Blue
823341,823341,214185527397230312210304728487831542997,Pacsun Slim Tapered Jeans Size 34 Blue Medium Wash Raw Hem NWT              NWT,Blue,['Waist 34'],25.0,USD,https://poshmark.com/listing/Pacsun-Slim-Tapered-Jeans-Size-34-Blue-Medium-Wash-Raw-Hem-NWT-62fc473f253a8cd7c6ac2cb1,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fc473f253a8cd7c6ac2cb1/s_62fc473f253a8cd7c6ac2cb2.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fc473f253a8cd7c6ac2cb1/s_62fc4740253a8cd7c6ac2cba.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fc473f253a8cd7c6ac2cb1/s_62fc4741253a8cd7c6ac2cc0.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fc473f253a8cd7c6ac2cb1/s_62fc4741253a8cd7c6ac2cc6.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fc473f253a8cd7c6ac2cb1/s_62fc4742253a8cd7c6ac2cd1.jpg', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']",PacSun,Poshmark,New with tags Pacsun Slim Tapered Jeans Blue Medium Wash Raw Hem. Size is 34 so I think these are men's - see pictures for measurements.Always open to offers and counteroffers 😏 on all my listings. Check out my closet. Bundle and Save.BH2-0711 0816,2022-08-20,jeans,Jeans,men,,"Tapered, Slim, Raw Hem",True,1.0,,['Blue'],Blue
829216,829216,147088545325523467576959007845007692179,Mens Express Jacket XXL              NWT,Black,['XXL'],55.0,USD,https://poshmark.com/listing/Mens-Express-Jacket-XXL-62f94a292fc59f6ec6b9cda4,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f94a292fc59f6ec6b9cda4/s_62f94af3382db852c1d29cec.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f94a292fc59f6ec6b9cda4/s_62f94af3046d74b067b3c211.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f94a292fc59f6ec6b9cda4/s_62f94af34bc655cf110e769b.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f94a292fc59f6ec6b9cda4/s_62f94af358083db6d4da8f8a.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/14/62f94a292fc59f6ec6b9cda4/s_62f94af3fb730415e2738229.jpeg']",Express,Poshmark,Nwt!Mens sport Jacket black camo,2022-08-20,outerwear,Jackets,men,,,True,1.0,,['Black'],Black
536107,536107,143390032014868600980844198536001305862,Jona Michelle Special Occasion Dress Girls Size 2T NWT              NWT,"Black, Purple",['2T (Girl)'],25.0,USD,https://poshmark.com/listing/Jona-Michelle-Special-Occasion-Dress-Girls-Size-2T-NWT-62fd81393dddf44a631c7349,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd81393dddf44a631c7349/s_62fd81393dddf44a631c734a.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd81393dddf44a631c7349/s_62fd813a3dddf44a631c73de.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd81393dddf44a631c7349/s_62fd813a3dddf44a631c749c.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd81393dddf44a631c7349/s_62fd813b3dddf44a631c755b.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd81393dddf44a631c7349/s_62fd813c3dddf44a631c761d.jpg', 'None', 'None', 'None']",Jona Michelle,Poshmark,Jona Michelle Girls Special Occasion Dress Size 2TColor PurpleNew with tagsFeatures:Velvet sparkle topBack buttonsFront and back bow,2022-08-21,dresses,Midi Dresses,kids,,,True,1,,"['Black', 'Purple']",Multicolor
593628,593628,32276430280735964785170283309873949812,550's Fit Levi's Jeans,Denim,['L'],40.0,USD,https://www.beyondretro.com/products/levis-jeans-washed-indigo-with-pockets-10,['https://cdn.shopify.com/s/files/1/1659/8101/products/beyond-retro-label-womens-550-s-fit-levi-s-jeans-1-E00371825.jpg?v=1575938683'],Beyond Retro,beyondretro,<p>1990s (circa) boyfriend fit levi's jeans with 550's fit. Comes in washed indigo with pockets.</p>,2022-10-11,jeans,Jeans,women,,levis-jeans-washed-indigo-with-pockets-10,True,1,,['Blue'],Blue
958206,958206,336653318230916975426532355277698966358,Fishing Shirt Long Sleeve Khaki Tan Harbour Logo Frying Pan Anglers Men's Large,Tan,['L'],22.0,USD,https://poshmark.com/listing/Fishing-Shirt-Long-Sleeve-Khaki-Tan-Harbour-Logo-Frying-Pan-Anglers-Mens-Large-62fd69f13074d532a06ca514,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd69f13074d532a06ca514/s_62fd6a9481078a1de592663a.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd69f13074d532a06ca514/s_62fd6a9397b5d02ef48d3ec0.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd69f13074d532a06ca514/s_62fd6a948bb2e2b39eb2012c.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd69f13074d532a06ca514/s_62fd6a941741be3fcb06aeb3.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd69f13074d532a06ca514/s_62fd6a9424237a2e1408a744.jpeg', 'None', 'None', 'None']",Harbour,Poshmark,"Fishing Shirt Long Sleeve Khaki Tan Harbour Logo Frying Pan Anglers Men's LargeSize: LargeColor: Tan, KhakiCondition: Very good pre-owned condition. Item has been used and may have minor signs of normal wear. No visible flaws, damage, or stains.Please see photos for more details.All orders ship by noon EST of the following business day. Orders placed before noon EST usually ship out the same day.Please don't hesitate to reach out with any questions.",2022-08-22,shirts,Long Sleeve Buttondowns,men,,,True,1.0,,['Brown'],Brown
317226,317226,200124991896555236276689140613541667627,Tampa Bay Buccaneers Boys 2T/3T Jersey #28 Dunn,,['2T (Boy)'],18.0,USD,https://poshmark.com/listing/Tampa-Bay-Buccaneers-Boys-2T3T-Jersey-28-Dunn-62fd496ea0e6c669504bdd04,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd496ea0e6c669504bdd04/s_62fd4972a0aeb75d56745ff9.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd496ea0e6c669504bdd04/s_62fd497783cbecc25ee3aaf9.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd496ea0e6c669504bdd04/s_62fd49814bc655871e4939a0.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/17/62fd496ea0e6c669504bdd04/s_62fd49895d686bf4344fb990.jpg']",LOGO 7,Poshmark,Tampa Bay Buccaneers Boys 2T/3T Jersey #28 DunnNo size but it looks like a 2 or 3 TTote 23,2022-08-18,shirts,T-Shirts,kids,,,True,1.0,,[],
66044,66044,195919751057028203225745729729238307936,Size 20W Jessica London Bell Sleeve White Cotton Embroidered Jacket Plus Size,"White, Black",['20W'],39.0,USD,https://poshmark.com/listing/Size-20W-Jessica-London-Bell-Sleeve-White-Cotton-Embroidered-Jacket-Plus-Size-62b24ff55561f79cccdce983,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/06/21/62b24ff55561f79cccdce983/s_62b25104c693bde54b76f9b4.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/21/62b24ff55561f79cccdce983/s_62b2510493649f4de551c347.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/21/62b24ff55561f79cccdce983/s_62b25105463d4f2cced547a9.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/21/62b24ff55561f79cccdce983/s_62b25105ff7c5ac3416e4a95.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/06/21/62b24ff55561f79cccdce983/s_62b25105d6baab7869eea09b.jpeg', 'None']",Jessica London,Poshmark,"Size 20W Jessica London Bell Sleeve White Cotton Embroidered Jacket Plus SizeNew With Out Tags Size 20wBlack embroidered eyelet trim, Breathable, Collarless Relax in comfort and style with this delightful White Cotton jacket with embroidered black eyelet trip. 97% cotton, 3% spandex. Hook and Eye closure Machine wash cold. Gentle cycle with like colors. Only non-chlorine bleach when needed. Tumble dry low. Cool iron when neededSHARE, Follow Bundle !!!Brand: Jessica LondonSize: 20wColor: White / BlackFabric: 100% Cotton BlendMade in ChinaLength: 26 1/2""Sleeve: Long Bell Sleeve Arm to Arm Across: 26""Hem Width Across: 27""Lined: NoneButtons: NoneZipper: NonePockets: NoneOther: Hook & Eye ClosureP #000030",2022-08-05,outerwear,Jackets,women,,,True,1,,"['White', 'Black']",Multicolor
479800,479800,14921107399623727178857029621785451891,Toddler Girl Size 9 UGG Boots,Black,['9 (Toddler Girl)'],10.0,USD,https://poshmark.com/listing/Toddler-Girl-Size-9-UGG-Boots-62f824e058083d7989d3db80,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/13/62f824e058083d7989d3db80/s_62f8254cb635f815ecad05ec.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/13/62f824e058083d7989d3db80/s_62f8254e97b5d0c262e3ba71.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/13/62f824e058083d7989d3db80/s_62f8254fb635f86f48ad05f8.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/13/62f824e058083d7989d3db80/s_62f82550acf462f024e64c27.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/13/62f824e058083d7989d3db80/s_62f8255117e49c9174b940db.jpg', 'None', 'None', 'None']",UGG,Poshmark,"Neumel II Boot Brand: UGG Size: 9US (Toddler)Used** Black Boots, they run small",2022-08-20,shoes,Boots,kids,,,True,1.0,,['Black'],Black
670561,670561,268813284410088546725444777884574287911,Indigo Denim Dress - M,,['M'],12.0,USD,https://www.beyondretro.com/products/indigo-denim-dress-m-9,['https://cdn.shopify.com/s/files/1/1659/8101/products/beyond-retro-label-womens-indigo-denim-dress-1-E00805001.jpg?v=1639776724'],Beyond Retro,beyondretro,<p>Long sleeved indigo denim dress with a classic collar and two pockets.</p><br>Bust: 36 inch<br>Waist: 28 inch<br>Hips: 38 inch<br>Length: 40 inch,2022-10-12,dresses,Midi Dresses,women,,indigo-denim-dress-m-9,True,1.0,,['Blue'],Blue
